airlineId;codeIataAirline;iataPrefixAccounting;iataAccounting;codeIcaoAirline;nameAirline;codeHub;callsign;codeIso2Country;nameCountry;slug;statusAirline;type;founding;sizeAirline;ageFleet;website;twitter;facebook
5170;;;;BFG;Bear Flight;;BEARFLIGHT;SE;Sweden;bear-flight;historical;;0;0;0;;;
5171;;;;BFL;Buffalo Airways;YZF;BUFFALO;CA;Canada;buffalo-airways;active;scheduled;0;0;0;buffaloairways.com;twitter.com/buffaloairwear;facebook.com/BuffaloAirways
5172;;;;BFM;Beijing Panam International Aviaition Academy;;FAN MAY;CN;China;beijing-panam-international-aviaition-academy;active;;0;0;0;panamaviation.com;;
5173;;;;BFN;Naganagani Compagnie Nationale;OUA;;BF;Burkina Faso;naganagani-compagnie-nationale;disabled;government;0;0;0;;;
5174;;;;BFN;Compagnie Nationale Naganagani;;;BF;Burkina Faso;compagnie-nationale-naganagani;active;;0;0;0;;;
5175;;;;BFO;Bombardier;;;CA;Canada;bombardier-bfo;active;;0;0;0;bombardier.com;;
5176;;;;BFS;Benelux Falcon Service;;;BE;Belgium;benelux-falcon;historical;;0;0;0;;;
5177;;;;BFS;Business Flight Sweden;;BUSINESS FLIGHT;SE;Sweden;business-flight-sweden;active;;0;0;0;;;
5178;;;;BFS;BFS International;;MOONRUN;;;bfs-international;historical;;0;0;0;;;
5179;;;;BFT;Border Air Training;;BORDER;UK;United Kingdom;border-air-training;active;;0;0;0;training.borderair.co.uk;;
5180;;;;BFW;Bahrain Defence Force;BAH;SUMMAN;BH;Bahrain;bahrain-defence-force;active;government;0;0;0;;;
5181;;;;BFX;Fly Alpha;;BLUEFOX;DE;Germany;fly-alpha;active;;0;0;0;flyalpha.de;;
5182;;;;BGA;Airbus Transport International;TLS;SUPER TRANSPORT;FR;France;airbus-transport-international;active;cargo;0;0;0;airbus.com;twitter.com/Airbus;
5183;;;;BGB;Bulgaria;;AIR BULGARIA;BG;Bulgaria;bulgaria;historical;;0;0;0;;;
5184;;;;BGB;British Global Airlines;;BRITISH GLOBAL;UK;United Kingdom;british-global-airlines;historical;;0;0;0;mkairlines.com;;
5185;;;;BGC;Good Jet;;YANDU;CN;China;good-jet;active;;0;0;0;;;
5186;;;;BGE;Bridge Airlines;;BRIDGE AIR;LR;Liberia;bridge-airlines;active;;0;0;0;;;
5187;;;;BGF;Aviodetachment 28;SOF;;BG;Bulgaria;aviodetachment-28;active;government;0;0;0;;;
5188;;;;BGF;Government of Bulgaria;;BULGARIAN;BG;Bulgaria;government-of-bulgaria;active;government;0;0;0;;;
5189;;;;BGG;Aero BG;;AERO BG;MX;Mexico;aero-bg;active;;0;0;0;;;
5190;;;;BGI;British Gulf International Airlines;;;ST;Sao Tome and Principe;british-gulf-international-airlines;active;scheduled;0;0;0;britishgulf.com;;
5191;;;;BGI;Brisith Gulf International;;BRITISH GULF;ST;Sao Tome and Principe;brisith-gulf-international;active;;0;0;0;;;
5192;;;;BGK;Baron Air Cargo;IST;;TR;Turkey;baron-air-cargo;renamed;cargo;0;0;0;;;
5193;;;;BGK;British Gulf International Airlines;SHJ;;AE;United Arab Emirates;british-gulf-international-airlines-bgk;disabled;cargo;0;0;0;;;
5194;;;;BGK;British Gulf International Airlines;;GULF INTER;KG;Kyrgyzstan;british-gulf-internationa;active;scheduled;0;0;0;;;
5195;;;;BGM;Bugulma Air Enterprise;UUA;BUGAVIA;RU;Russia;bugulma-air-enterprise;historical;scheduled;0;0;0;;;
5196;;;;BGN;Air Inter Transport;;SKYBUDDY;TH;Thailand;air-inter-transport-bgn;active;;0;0;0;;;
5197;;;;BGN;Air Inter Transport;;;;;air-inter-transport;active;;0;0;0;;;
5198;;;;BGR;Budget Air Bangladesh;;BUDGET AIR;BD;Bangladesh;budget-air-bangladesh;active;;0;0;0;;;
5199;;;;BGS;Bundesgrenzschutz;;PIROL;DE;Germany;bundesgrenzschutz;historical;;0;0;0;;;
5200;;;;BGS;Grenzschutz-Fliegertruppe;;PIROL;DE;Germany;grenzschutz-fliegertruppe;active;;0;0;0;;;
5201;;;;BGT;Bergen Air Transport;BGO;BERGEN AIR;NO;Norway;bergen-air-transport;active;scheduled;0;0;0;bergenair.no;;
5202;;;;BGT;Classic Norway Air;MOL;;NO;Norway;classic-norway-air;disabled;virtual;0;0;0;;;
5203;;;;BGT;Bergen Air Transport;;;;;bergen-air-transport-bgt;active;;0;0;0;;;
5204;;;;BGX;Bigas Grup;;;ES;Spain;bigas-grup;active;;0;0;0;;;
5205;;;;BHA;Brennan and Hargreaves;;BRENNAN;US;United States;brennan-and-hargreaves;historical;;0;0;0;;;
5206;;;;BHC;Aerotaxis de la Bahia;;BAHIA;MX;Mexico;aerotaxis-de-la-bahia;active;;0;0;0;;;
5207;;;;BHD;Bangkok Helicopter Services Co;;BANGKOK DUSIT;TH;Thailand;bangkok-helicopter-co;active;private;0;0;0;bangkokhelicopter.co.th;;
5208;;;;BHE;Baltic Helicopters;;BALTIC HELICOPTERS;LV;Latvia;baltic-helicopters;historical;private;0;0;0;;;
5209;;;;BHE;Biggen Hill Executive Aviation;;BEELINE;UK;United Kingdom;biggen-hill-executive-aviation;historical;;0;0;0;;;
5210;;;;BHH;BH Heli;;;BG;Bulgaria;bh-heli-bhh;active;;0;0;0;;;
5211;;;;BHI;Balkh Airlines;KBL;SHARIF;AF;Afghanistan;balkh-airlines;active;scheduled;0;0;0;;;
5212;;;;BHK;Blu Halkin;;BLUHALKIN;UK;United Kingdom;blu-halkin;active;;0;0;0;halkin.eu;;
5213;;;;BHL;Bristow Helicopters Group;;BRISTOW;UK;United Kingdom;bristow-helicopters-group;active;;0;0;0;bristoweurope.com;;
5214;;;;BHL;Bristow Helicopters;;;;;bristow-helicopters;active;private;0;0;0;;;
5215;;;;BHN;Bristow Helicopters Nigeria;LOS;;NG;Nigeria;bristow-helicopters-nigeria;active;private;0;0;0;bristowhelicopters.com;;facebook.com/Bristow-Group-46783013663
5216;;;;BHN;Bristow Helicopters;;BRISTOW HELICOPTERS;NG;Nigeria;bristow-helicopters-nig;active;private;0;0;0;bristowgroup.com;;
5217;;;;BHR;Bighorn Airways;SHR;BIGHORN;US;United States;bighorn;active;charter;0;0;0;bighornairways.com;;
5218;;;;BHR;Bighorn Airways;;;;United States of America;bighorn-airways;active;;0;0;0;;;
5219;;;;BHT;Bright Air;;BRIGHTAIR;NL;Netherlands;bright-air;active;;0;0;0;;;
5220;;;;BHU;Business Air;;BUSINESS HUNGARY;HU;Hungary;business-air-bhu;active;;0;0;0;;;
5221;;;;BHV;Specavia;;AVIASPEC;RU;Russia;specavia;active;;0;0;0;;;
5222;;;;BHY;Bosphorus European Airways;IST;BOSPHORUS;TR;Turkey;bosphorus-european-airways;historical;charter;0;0;0;bea-air.com;;
5223;;;;BIA;Baltic International Airlines;RIX;BALTIC INTERNATIONAL;LV;Latvia;baltic-international-airlines;active;charter;0;0;0;;;
5224;;;;BIA;Aero Bonaventure;;BONAVENTURE;CA;Canada;aero-bonaventure;historical;;0;0;0;;;
5225;;;;BIB;Michelin Air Services;;;FR;France;michelin-air;active;;0;0;0;;;
5226;;;;BID;Bin Air;MUC;BINAIR;DE;Germany;binair;active;charter;1996;0;0;binair.eu;;
5227;;;;BID;BinAir;;;;;binair-bid;active;;0;0;0;;;
5228;;;;BIG;Big Island Air;;BIG ISLE;US;United States;big-island-air-big;active;;0;0;0;bigislandair.com;;
5229;;;;BIG;Big Island Air;;;;United States of America;big-island-air;active;;0;0;0;;;
5230;;;;BIH;British International;CWL;BRINTEL;GB;United Kingdom;british-international;active;charter;0;0;0;islesofscillyhelicopter.com;;
5231;;;;BIK;Bikkair;;;NL;Netherlands;bikkair;historical;;0;0;0;bikkair.com;;
5232;;;;BIL;Billund Air Center;;BILAIR;DK;Denmark;billund-air-center;active;;0;0;0;;;
5233;;;;BIN;Boise Interagency Fire Center;;BISON-AIR;US;United States;boise-interagency-fire-center;active;;0;0;0;;;
5234;;;;BIO;Bio;SJJ;BIO-AIR;BA;Bosnia and Herzegovina;bio-air;historical;cargo;0;0;0;;;
5235;;;;BIO;Bioflight;;BIOFLIGHT;DK;Denmark;bioflight;active;;0;0;0;bioflight.dk;;
5236;;;;BIR;Bird Leasing;;BIRD AIR;US;United States;bird-leasing;active;;0;0;0;;;
5237;;;;BIS;Sky Bishkek;FRU;JUMA AIR;KG;Kyrgyzstan;sky-bishkek;active;scheduled;0;0;0;;;
5238;;;;BIS;Irbis;SHJ;;AE;United Arab Emirates;irbis;disabled;charter;0;0;0;;;
5239;;;;BIS;Irbis;;IRBIS;KZ;Kazakhstan;irbis-bis;historical;;0;0;0;;;
5240;;;;BIT;Northeast Aviation;;RUN BITTY;US;United States;northeast-aviation;active;;0;0;0;;;
5241;;;;BIV;Aviaservice;;AVIASERVICE;GE;Georgia;aviaservice-biv;active;;0;0;0;aviaservice.ge;;
5242;;;;BIZ;Bizjet de Mexico;TLC;BIZMEX;MX;Mexico;bizjet-de-mexico;active;private;0;0;0;bizjet.mx;;
5243;;;;BIZ;Bizjet;;BIZZ;UK;United Kingdom;bizjet;historical;;0;0;0;;;
5244;;;;BJA;Baja Air;;BAJA AIR;MX;Mexico;baja-air;active;;0;0;0;;;
5245;;;;BJC;BritishJet;LGW;;GB;United Kingdom;britishjet;disabled;virtual;0;0;0;;;
5246;;;;BJC;Baltic Jet Aircompany;;BALTIC JET;LV;Latvia;baltic-jet-aircompany;active;;0;0;0;;;
5247;;;;BJF;Baja Fly;;BAXA;MX;Mexico;baja-fly;active;;0;0;0;;;
5248;;;;BJK;Atlantic Airlines;;BLACKJACK;US;United States;blackjack;active;;0;0;0;atlanticairlines.com;;
5249;;;;BJN;Beijing Airlines;PEK;AIR JINGHUA;CN;China;beijing-airlines;active;private;0;0;0;;;
5250;;;;BJS;Business Jet Solutions;;SOLUTION;US;United States;business-jet-solutions;active;;0;0;0;;;
5251;;;;BJT;ACM Aviation;SJC;BAY JET;US;United States;acm-aviation;active;private;0;0;0;acmaviation.com;;
5252;;;;BJU;AeroJet (Ukraine);ODS;;UA;Ukraine;aerojet-ukraine;active;charter;0;0;0;flyaerojet.aero;twitter.com/flyaerojet;facebook.com/AeroJet-122716197878575
5253;;;;BJU;Aerojet Airlines;;JET EXPRESS;UA;Ukraine;aerojet-airlines;active;;0;0;0;flyaerojet.aero;;
5254;;;;BJV;Beijing VistaJet;;BEIJING VISTAJET;CN;China;beijing-vistajet;active;;0;0;0;vistajet.com;;
5255;;;;BKA;Bankair;CAE;BANKAIR;US;United States;bankair;active;scheduled,cargo;0;0;0;bankair.com;;
5256;;;;BKB;State of West Virginia, Aviation Division;;BLACK BEAR;US;United States;state-of-west-virginia;active;;0;0;0;wv.gov;;
5257;;;;BKF;BF-Lento;;BAKERFLIGHT;FI;Finland;bf-lento;active;;0;0;0;;;
5258;;;;BKF;Birkaflyg;;BIRKA;SE;Sweden;birkaflyg;historical;;0;0;0;;;
5259;;;;BKG;Baron Air Cargo;;;TR;Turkey;baron-air;historical;;0;0;0;baronair.com;;
5260;;;;BKH;Barkston Heath FTU;;BARKSTON;UK;United Kingdom;barkston-heath-ftu;active;;0;0;0;;;
5261;;;;BKJ;Lynx Jet International;DAL;;US;United States;lynx-jet-international;active;charter;0;0;0;;;
5262;;;;BKJ;Barken International;;BARKEN JET;US;United States;barken-international;active;;0;0;0;;;
5263;;;;BKK;Blink;;BLINKAIR;UK;United Kingdom;blink;active;;0;0;0;flyblink.com;;
5264;;;;BKL;Aircompany Barcol;;BARCOL;RU;Russia;aircompany-barcol;active;;0;0;0;;;
5265;;;;BKL;Barkol Aviakompania;;;RU;Russia;barkol-aviakompania;active;;0;0;0;;;
5266;;;;BKM;Advisors Aviation;;CARDINAL;US;United States;advisors-aviation;active;;0;0;0;;;
5267;;;;BKN;Khakasia Airlines;ABA;;RU;Russia;khakasia-airlines;merged;scheduled;0;0;0;;;
5268;;;;BKN;Parks College of Engineering, Aviation and Technology;;BILLIKEN;US;United States;parks-college-of-engineering;active;;0;0;0;parks.slu.edu;;
5269;;;;BKN;Khakasia Airline;;AIR ABAKAN;RU;Russia;khakasia-airline;historical;;0;0;0;;;
5270;;;;BKO;Briko Air Service;;BRIKO;TT;Trinidad and Tobago;briko-air;active;;0;0;0;brikoair.com;;
5271;;;;BKR;Civil Air Patrol, South Carolina Wing;;BOX KAR;US;United States;civil-air-patrol;historical;;0;0;0;;;
5272;;;;BKS;Aviaexpress Cruise;;AVIACRUISE;RU;Russia;aviaexpress-cruise;active;;0;0;0;;;
5273;;;;BKT;Club 328;SOU;;GB;United Kingdom;club-328;disabled;private;0;0;0;;;
5274;;;;BKT;TAB Charters;;BLACKTAIL;ZA;South Africa;tab-charters;active;charter;0;0;0;tabcharters.co.za;;
5275;;;;BKU;Bykovo-Avia;;BYKOVO AVIA;RU;Russia;bykovo-avia;historical;;0;0;0;;;
5276;;;;BLA;All Charter;;ALL CHARTER;UK;United Kingdom;all-charter;historical;charter;0;0;0;;;
5277;;;;BLB;Atlantic Air;;AIR BVI;UK;United Kingdom;atlantic-air;historical;;0;0;0;;;
5278;;;;BLB;Blue Bird Aviation;;BLUEBIRD SUDAN;SD;Sudan;bluebird-sudan;active;;0;0;0;bluebirdsudan.com;;
5279;;;;BLC;Bellesavia;VTB;BELLESAVIA;BY;Belarus;bellesavia;active;charter;0;0;0;bellesavia.by;;
5280;;;;BLD;Bournemouth Commercial Flight Training Centre;;BLACKADDER;UK;United Kingdom;bournemouth-commercial-flight-training-centre;active;;0;0;0;bcft.org.uk;;
5281;;;;BLE;Collingwood Air Services;;BLUEBIRD;CA;Canada;collingwood-air;historical;;0;0;0;;;
5282;;;;BLE;Executive Air Services;;BLUEWATER;US;United States;l;active;;0;0;0;eascharter.com;;
5283;;;;BLF;Bulgarian Lucky Flight;;LUCKY AIR;BG;Bulgaria;bulgarian-lucky-flight;historical;;0;0;0;;;
5284;;;;BLF;Bee Line Airlines;;BEEFLEET;US;United States;bee-line-airlines;historical;;0;0;0;;;
5285;;;;BLG;Aviapartner;;AVIAPARTNER;BE;Belgium;aviapartner;active;;0;0;0;aviapartner.aero;;
5286;;;;BLG;Belgavia;;BELGAVIA;BE;Belgium;belgavia;historical;;0;0;0;;;
5287;;;;BLH;Blue Horizon Travel Club;;BLUE HORIZON;US;United States;blue-horizon-travel-club;active;;0;0;0;;;
5288;;;;BLI;Thyssen Krupp;;BLUELINE;DE;Germany;thyssen-krupp;active;;0;0;0;thyssenkrupp.com;;
5289;;;;BLJ;Bel-Air;;SLOVBEL;SK;Slovakia;bel-air;historical;;0;0;0;;;
5290;;;;BLJ;Bluelinks Jets;;BLUEJET;SE;Sweden;bluelinks-jets;active;;0;0;0;bluelinkjets.se;;
5291;;;;BLJ;Blue Jet;;BLUEWAY;ES;Spain;blue-jet;historical;;0;0;0;;;
5292;;;;BLJ;Petter Solberg Aviation;;BLUEJET;SE;Sweden;petter-solberg-aviation;historical;;0;0;0;;;
5293;;;;BLK;Westcoast Energy;;BLUE FLAME;CA;Canada;westcoast-energy;active;;0;0;0;;;
5294;;;;BLL;Baltic Airlines;;BALTIC AIRLINES;RU;Russia;baltic-airlines;active;;0;0;0;balticairlines.narod.ru;;
5295;;;;BLM;Blue Airways;EVN;;AM;Armenia;blue-airways;historical;charter;0;0;0;;;
5296;;;;BLM;The Black Magic Project;;BLACK MAGIC;UK;United Kingdom;the-black-magic-project;historical;;0;0;0;;;
5297;;;;BLM;Blue Airways;;;US;United States;blue-airways-blm;historical;;0;0;0;blue-airways.com;;
5298;;;;BLM;Helicopteros Personales;;HELI PER;PA;Panama;helicopteros-personales;active;private;0;0;0;helicopterospersonales.com;;
5299;;;;BLN;Bali Air;CGK;;ID;Indonesia;bali-air;disabled;scheduled;0;0;0;;;
5300;;;;BLN;Bali International Air Service;;BIAR;ID;Indonesia;bali-international-air;historical;;0;0;0;;;
5301;;;;BLO;Belogorie;;;RU;Russia;belogorie;active;;0;0;0;;;
5302;;;;BLO;Aerotransportes Barlovento;;BARLOVENTO;MX;Mexico;aerotransportes-barlovento;historical;;0;0;0;;;
5303;;;;BLO;VC Belogorie;;BELOGORIE;RU;Russia;vc-belogorie;active;;0;0;0;;;
5304;;;;BLP;Blimp;;;ES;Spain;blimp;active;;0;0;0;;;
5305;;;;BLQ;Corporate Flight Services;;BLUE SQAURE;ZA;South Africa;corporate-flight;active;;0;0;0;flycfs.co.za;;
5306;;;;BLR;Metropolitan Aviation;;BLUERIDGE;US;United States;metropolitan-aviation;active;;0;0;0;metropolitanjets.com;;
5307;;;;BLR;Burmeister Anb Wain AS, Flgveafdeling;;BLUEAIR;DK;Denmark;burmeister-anb-wain-as;historical;;0;0;0;;;
5308;;;;BLT;Baltic Aviation;;BALTAIR;US;United States;baltic-aviation;historical;;0;0;0;;;
5309;;;;BLT;Air et Compagnie;;BLUE TIE;FR;France;air-et-compagnie;active;;0;0;0;airetcompagnie.com;;
5310;;;;BLU;Solutions Air Charter;;BLUEGRASS;US;United States;solutions-air-charter;active;charter;0;0;0;solutionsair.com;;
5311;;;;BLU;I M P Aviation Services;;BLUENOSE;CA;Canada;i-m-p-aviation;historical;;0;0;0;;;
5312;;;;BLW;Wermlandsflyg;;BLUESTAR;SE;Sweden;wermlandsflyg;active;;0;0;0;wermlandsflyg.se;;
5313;;;;BLY;Starair;;BLARNEY;IE;Ireland;starair;active;;0;0;0;starair.ie;;
5314;;;;BLZ;Aero Barloz;;AEROLOZ;MX;Mexico;aero-barloz;active;;0;0;0;;;
5315;;;;BMD;British Medical Charter;;BRITISH MEDICAL;UK;United Kingdom;british-medical-charter;active;charter;0;0;0;;;
5316;;;;BME;Briggs Marine Environmental Services;;BRIGGS;UK;United Kingdom;briggs-marine-environmental;active;;0;0;0;briggsmarine.com;;
5317;;;;BMF;Baltijas Meridians;;BALTIC MERIDIANS;LV;Latvia;baltijas-meridians;active;;0;0;0;;;
5318;;;;BMG;Image Air Charter;;BOOMERANG;CA;Canada;image-air-charter;active;charter;0;0;0;imageaircharter.com;;
5319;;;;BMH;Bristow Masayu Helicopters;;MASAYU;ID;Indonesia;bristow-masayu-helicopters;historical;private;0;0;0;;;
5320;;;;BMI;Bemoair;;BEMO;CZ;Czech Republic;bemoair;historical;;0;0;0;;;
5321;;;;BMK;GST Aero, Aircompnay;DMB;MURAT;KZ;Kazakhstan;gst-aero;active;cargo;0;0;0;;;
5322;;;;BMK;GST Aero Aircompany;;;KZ;Kazakhstan;gst-aero-aircompany;active;;0;0;0;;;
5323;;;;BML;Bismillah Airlines;DAC;BISMILLAH;BD;Bangladesh;bismillah-airlines;active;scheduled,cargo;0;0;0;bismillahairlines.net;;
5324;;;;BMM;Burman Aviation;;BURMAN AIR;UK;United Kingdom;burman-aviation;historical;charter;0;0;0;burman-aviation.com;;
5325;;;;BMN;Bowman Aviation;;BOWMAN;US;United States;bowman-aviation;active;;0;0;0;;;
5326;;;;BMP;Bundled Aerial Mapping Assets;;AIR BAMA;US;United States;bundled-aerial-mapping-assets;active;;0;0;0;;;
5327;;;;BMS;Akmola Bim;;ISHIM;KZ;Kazakhstan;akmola-bim;historical;;0;0;0;;;
5328;;;;BMT;Bahamas Habitat;;SYMONETTE;US;United States;bahamas-habitat;active;;0;0;0;bahamashabitat.org;;
5329;;;;BMV;Alatau Airlines;;OLIGA;KZ;Kazakhstan;alatau-airlines;active;;0;0;0;;;
5330;;;;BMW;BMW;;BMW-FLIGHT;DE;Germany;bmw;active;;0;0;0;bmwgroup.com;;
5331;;;;BMX;Banco de Mexico;;BANXICO;MX;Mexico;banco-de-mexico;active;;0;0;0;;;
5332;;;;BMY;Bimini Island Air;FXE;BIMINI;US;United States;bimini;historical;scheduled;0;0;0;flybia.com;;
5333;;;;BMY;Bimini Island Air;;;;United States of America;bimini-island-air;active;;0;0;0;;;
5334;;;;BNA;Baronair;;BARONAIR;IN;India;baronair;historical;;0;0;0;;;
5335;;;;BNA;Bun Air Corporation Ltd.;;BUN AIR;US;United States;bun-air-corporation;active;;0;0;0;bunaircorp.com;;
5336;;;;BNB;Beyond General Aviation;;DAZZLE;CN;China;beyond-general-aviation;active;;0;0;0;beyond-air.com;;
5337;;;;BNB;Aero Banobras;;AEROBANOBRAS;MX;Mexico;aero-banobras;historical;;0;0;0;;;
5338;;;;BNC;Sundance Air;;BARNACLE AIR;US;United States;sundance-air-bnc;active;;0;0;0;;;
5339;;;;BNC;Sundance Air;;;;;sundance-air;active;;0;0;0;;;
5340;;;;BND;Bond Helicopters;;BOND;UK;United Kingdom;bond-helicopters;active;private;0;0;0;bondoffshorehelicopters.com;;
5341;;;;BNE;Benina Air;;BENINA AIR;LY;Libya;benina-air;active;;0;0;0;beninaair.com;;
5342;;;;BNF;Bristol Flight Training Centre;;BRUNEL;UK;United Kingdom;bristol-flight-training-centre;active;;0;0;0;bfctraining.co.uk;;
5343;;;;BNG;BN Group;;VECTIS;UK;United Kingdom;bn-group;active;;0;0;0;britten-norman.com;;
5344;;;;BNI;Alberni Airways;;ALBERNI;CA;Canada;alberni-airways;active;;0;0;0;;;
5345;;;;BNJ;ASL airtaxi;LGG;;BE;Belgium;asl-airtaxi;active;private;0;0;0;aslgroup.eu;twitter.com/ASLGroup;facebook.com/asl13500
5346;;;;BNL;Blue Nile Ethiopia Trading;;NILE TRADING;ET;Ethiopia;blue-nile-ethiopia-trading;active;;0;0;0;;;
5347;;;;BNM;Alberni Airways;;;;;alberni-airways-bnm;historical;;0;0;0;;;
5348;;;;BNR;Royal Air;;BENIN ROYAL;BJ;Benin;royal-air;active;;0;0;0;;;
5349;;;;BNR;Bonair Aviation;;BONAIR;CA;Canada;bonair-aviation;historical;;0;0;0;;;
5350;;;;BNS;Barons (U.K.) Ltd;;BARONS;UK;United Kingdom;barons-u-k;historical;;0;0;0;;;
5351;;;;BNS;Bancstar;;BANCSTAR;US;United States;bancstar;active;;0;0;0;;;
5352;;;;BNT;Bentiu Air Transport;KRT;BENTIU AIR;SD;Sudan;bentiu-air-transport;active;cargo;0;0;0;;;
5353;;;;BNT;Ben Air;;;SD;Sudan;ben-air;active;;0;0;0;;;
5354;;;;BNV;Benane Aviation;;BENANE;MR;Mauritania;benane-aviation;active;;0;0;0;;;
5355;;;;BNW;British NorthWest Airlines;;BRITISH NORTH;UK;United Kingdom;british-northwest-airlines;historical;;0;0;0;flynwa.co.uk;;
5356;;;;BNZ;Aerolineas Bonanza;;AERO BONANZA;MX;Mexico;aerolineas-bonanza;historical;;0;0;0;;;
5357;;;;BOA;Boniair;;KUMANOVO;MK;Macedonia;boniair;active;;0;0;0;bonier.com.mk;;
5358;;;;BOB;Backbone Aviation;EBJ;BACKBONE;DK;Denmark;backbone-aviation;active;charter;0;0;0;backbone.aero;;facebook.com/BackBoneAviation
5359;;;;BOB;Bonair;MUC;;DE;Germany;bonair;disabled;charter;0;0;0;;;
5360;;;;BOB;Jet Club;;BOB JET;PL;Poland;jet-club;historical;;0;0;0;;;
5361;;;;BOB;MLP Aviation;;BOBFLY;UK;United Kingdom;mlp-aviation;historical;;0;0;0;;;
5362;;;;BOB;Bonair Business Charter;;TWISTER;DE;Germany;bonair-business-charter;historical;;0;0;0;bonair.de;;
5363;;;;BOC;Aerobona;;AEROBONA;MX;Mexico;aerobona;active;;0;0;0;;;
5364;;;;BOD;Bond Air Services;;UGABOND;UG;Uganda;bond-air;active;;0;0;0;;;
5365;;;;BOF;Bornfly;;BORNFLIGHT;DK;Denmark;bornfly;active;;0;0;0;;;
5366;;;;BOF;Bordaire;;BORDAIR;CA;Canada;bordaire;historical;;0;0;0;;;
5367;;;;BOH;Air Bohemia;;BOHEMIA;CZ;Czech Republic;air-bohemia;active;;0;0;0;airbohemia.cz;;
5368;;;;BOH;Bristow Offshore Helicopters;;BRISTOW HELI;US;United States;bristow-offshore-helicopters;historical;private;0;0;0;;;
5369;;;;BOI;Aboitiz Air;MNL;;PH;Philippines;aboitiz-air;disabled;cargo;0;0;0;;;
5370;;;;BOI;Aboitiz One Inc;;;PH;Philippines;aboitiz-one;active;;0;0;0;;;
5371;;;;BOI;Aboitiz Air Transport;;ABAIR;PH;Philippines;aboitiz-air-transport;active;;0;0;0;;;
5372;;;;BOL;Transportes A̩reos Bolivianos;VVI;;BO;Bolivia;transportes-a-reos-bolivianos;active;;0;0;0;tab-bolivia.com;;
5373;;;;BON;Bonanza Airlines;;BONAIR;US;United States;bonanza-airlines;historical;;0;0;0;;;
5374;;;;BOO;Bookajet;;BOOKAJET;UK;United Kingdom;bookajet;active;;0;0;0;bookajet.com;;
5375;;;;BOR;Merpati Intan;;BORNEO;MY;Malaysia;merpati-intan-bor;historical;;0;0;0;;;
5376;;;;BOR;Bolidor;;BOLIDORSA;UY;Uruguay;bolidor;active;;0;0;0;;;
5377;;;;BOR;Merpati Intan;;;;;merpati-intan;disabled;charter;0;0;0;;;
5378;;;;BOS;Bosal International Management;;BOSAL;BE;Belgium;bosal-international-management;historical;;0;0;0;;;
5379;;;;BOV;Bonavair;;BONAVAIR;CA;Canada;bonavair;historical;;0;0;0;;;
5380;;;;BOX;Tiphook;;BOX;UK;United Kingdom;tiphook;active;;0;0;0;;;
5381;;;;BPH;Phoenix Helicopter Academy;;BLACK PHOENIX;GB;United Kingdom;phoenix-helicopter-academy;active;private;0;0;0;phoenixhelicopters.co.uk;;
5382;;;;BPK;Berkut West;URA;;KZ;Kazakhstan;berkut-west;active;cargo;0;0;0;;;
5383;;;;BPK;Berkhut Air;;;KZ;Kazakhstan;berkhut-air;historical;;0;0;0;;;
5384;;;;BPK;Berkhut ZK;;VENERA;KZ;Kazakhstan;berkhut-zk;active;;0;0;0;;;
5385;;;;BPO;Bundepolizei-Fliegergruppe;;PIROL;DE;Germany;bundepolizei-fliegergruppe;active;;0;0;0;bundespolizei.de;;
5386;;;;BPS;BASe Airlines;BUD;;HU;Hungary;base-airlines-bps;unknown;;0;0;0;baseairlines.hu;;
5387;;;;BPS;Budapest Aircraft Service (BASe);BUD;;HU;Hungary;budapest-aircraft-base;active;;0;0;0;;;
5388;;;;BPS;Manx2;;;UK;United Kingdom;manx2;historical;;0;0;0;;;
5389;;;;BPS;Base Kft;;;;;base-kft;active;;0;0;0;;;
5390;;;;BPT;Bonus Aviation;;BONUS;UK;United Kingdom;bonus-aviation;active;;0;0;0;bonus.flyer.co.uk;;
5391;;;;BPX;BPX - BP Exploration Company Colombia;BOG;;CO;Colombia;bpx-bp-exploration-colombia;disabled;private;0;0;0;;;
5392;;;;BPX;British Petroleum Exploration;;;CO;Colombia;british-petroleum-exploration;historical;;0;0;0;;;
5393;;;;BRB;BRA Transportes Aeroes;GRU;BRASAIR;BR;Brazil;bra-transportes-aeroes;active;charter;0;0;0;voebra.com.br;;
5394;;;;BRC;Breeze Aviation;;BRAVI;BG;Bulgaria;breeze-aviation;active;;0;0;0;;;
5395;;;;BRD;Brock Air Services;;BROCK AIR;CA;Canada;brock-air;active;;0;0;0;;;
5396;;;;BRE;Brencham air Charter;;;UK;United Kingdom;brencham-air-charter;historical;charter;0;0;0;;;
5397;;;;BRE;Breeze Ltd.;;AVIABREEZE;UA;Ukraine;breeze;active;;0;0;0;;;
5398;;;;BRF;Air Bravo;;AIR BRAVO;UG;Uganda;air-bravo;active;;0;0;0;;;
5399;;;;BRH;Star Air (South Africa);JNB;;ZA;South Africa;star-air-south-africa;active;charter;0;0;0;starair.co.za;;
5400;;;;BRH;Star Air Cargo;JNB;BRIGHTSTAR;ZA;South Africa;star-air-cargo;active;;0;0;0;starair.co.za;;
5401;;;;BRH;Star Air;;;;;star-air-cargo-pty;active;cargo;0;0;0;;;
5402;;;;BRI;Air Bor;;AIR BOR;FR;France;air-bor;historical;;0;0;0;;;
